Timestamp,Average_Clearlight,Average_Red,Average_Green,Average_Blue,Concentration,Aeration_Time
2024-10-09_20-53-58,777.6033333333334,136.67,226.69666666666666,338.12666666666667,,450.0
2024-10-09_21-46-43,781.3633333333333,136.98666666666668,227.79666666666665,339.71,,420.0
2024-10-09_22-38-58,783.02,137.78666666666666,228.03333333333333,340.05,,390.0
2024-10-09_23-30-48,785.55,137.89333333333335,228.78,341.02,,360.0
2024-10-10_00-22-08,789.9066666666666,138.77,229.75666666666666,342.66333333333336,,330.0
2024-10-10_01-12-54,791.1366666666667,138.84666666666666,229.88333333333333,343.58666666666664,,300.0
2024-10-10_02-03-09,789.03,138.80666666666667,229.78,342.2133333333333,,270.0
2024-10-10_02-52-54,796.2666666666667,139.83333333333334,230.83,344.7266666666667,,240.0
2024-10-10_03-42-09,794.1966666666667,139.76,230.73666666666668,344.0933333333333,,210.0
2024-10-10_04-30-54,793.4033333333333,139.00666666666666,230.82,344.66,,180.0
2024-10-10_05-19-10,788.1966666666667,138.13,229.78666666666666,343.19,,150.0
2024-10-10_06-06-55,790.01,138.04,229.79666666666665,344.27,,120.0
2024-10-10_06-54-12,783.2733333333333,136.82,227.68666666666667,340.99666666666667,,90.0
2024-10-10_07-40-57,784.3566666666667,136.84,227.02,342.6,,60.0
2024-10-10_08-27-12,780.42,135.80333333333334,225.41,341.49666666666667,,30.0
2024-10-10_12-47-17,778.0833333333334,134.98666666666668,224.68666666666667,340.69666666666666,0.98,0
2024-10-10_13-32-32,772.64,135.00333333333333,223.26666666666668,336.75,,0
2024-10-10_14-17-47,778.55,135.74666666666667,225.07666666666665,340.5733333333333,,30.0
2024-10-10_15-03-32,776.2933333333333,135.2,223.70666666666668,339.5933333333333,,0
2024-10-10_15-48-47,775.6633333333333,135.02666666666667,223.48333333333332,340.2866666666667,,0
2024-10-10_16-34-04,772.16,134.47666666666666,222.42,338.4866666666667,,0
2024-10-10_17-19-20,767.7266666666667,133.86333333333334,220.53333333333333,336.09,,30.0
2024-10-10_18-05-04,766.42,133.91333333333333,221.25666666666666,336.5,,60.0
2024-10-10_18-51-19,763.8733333333333,133.60666666666665,220.51333333333332,335.33666666666664,,90.0
2024-10-10_19-38-04,756.5633333333334,132.04666666666665,219.78666666666666,331.76,,120.0
2024-10-10_20-25-18,751.1133333333333,131.95333333333335,213.64333333333335,328.64,,150.0
2024-10-10_21-13-04,751.2866666666666,131.95,213.78666666666666,328.55,,180.0
2024-10-10_22-01-20,752.14,131.98333333333332,214.63666666666666,327.50333333333333,7.76,210.0
2024-10-10_22-50-06,749.4833333333333,131.88333333333333,214.82,325.62,7.12,240.0
2024-10-10_23-39-21,735.2533333333333,129.79666666666665,210.88,319.22333333333336,7.37,270.0
2024-10-11_00-29-05,733.4566666666667,129.56,210.55666666666667,318.14666666666665,7.54,300.0
2024-10-11_01-19-20,721.24,127.82,207.78333333333333,312.8066666666667,,330.0
2024-10-11_02-10-05,737.1233333333333,130.62666666666667,211.78,319.75,,360.0
2024-10-11_03-01-23,734.8333333333334,129.95666666666668,211.63333333333333,318.72,,390.0
2024-10-11_03-53-08,734.8033333333333,129.97333333333333,211.70333333333335,318.76,,420.0
2024-10-11_04-45-24,735.2466666666667,129.99333333333334,211.74666666666667,318.74333333333334,,450.0
2024-10-11_05-38-08,736.1966666666667,130.08333333333334,211.79666666666665,319.14666666666665,,480.0
2024-10-11_06-31-24,739.1733333333333,130.92,212.80666666666667,321.53,,510.0
2024-10-11_07-25-11,734.5466666666666,129.96333333333334,210.92,317.89666666666665,,540.0
2024-10-11_08-19-26,735.9266666666666,130.08666666666667,211.72,318.63,,570.0
2024-10-11_09-14-13,740.02,130.96,212.76,320.6333333333333,,600.0
2024-10-11_10-09-26,738.1666666666666,130.51666666666668,212.49,319.5366666666667,,630.0
2024-10-11_11-05-14,744.26,131.89666666666668,215.03666666666666,323.3233333333333,,660.0
2024-10-11_12-01-28,743.6966666666667,131.8,214.78,320.78,,690.0
2024-10-11_12-58-14,746.2866666666666,132.55666666666667,216.14333333333335,321.44,0,720.0
2024-10-11_13-55-30,744.7266666666667,132.99,215.55,319.7633333333333,,750.0
2024-10-11_15-03-17,750.4866666666667,133.91666666666666,217.78666666666666,322.5933333333333,,720.0
2024-10-11_16-03-32,748.96,133.78666666666666,217.33333333333334,321.46,,690.0
2024-10-11_17-03-47,752.7266666666667,134.65333333333334,218.62666666666667,322.8566666666667,,660.0
2024-10-11_18-04-03,751.9066666666666,134.76666666666668,218.13666666666666,322.3666666666667,,630.0
2024-10-11_19-04-17,751.2533333333333,134.52,218.38,321.94,,600.0
2024-10-11_20-04-34,756.1133333333333,135.50666666666666,219.5,324.54333333333335,,570.0
2024-10-11_21-04-49,752.4866666666667,134.66666666666666,218.54333333333332,322.33,,540.0
2024-10-11_22-05-04,754.0966666666667,134.99,218.79333333333332,322.69666666666666,,510.0
2024-10-11_23-05-20,753.3566666666667,134.96,218.75666666666666,322.42333333333335,,480.0
2024-10-12_00-05-41,754.2566666666667,135.52333333333334,218.80666666666667,322.74333333333334,,450.0
2024-10-12_01-05-58,751.1633333333333,134.94,218.65,320.76666666666665,,420.0
2024-10-12_02-06-14,754.41,135.8,218.85333333333332,322.63666666666666,,390.0
2024-10-12_03-06-31,754.35,135.79333333333332,219.44666666666666,322.63666666666666,,360.0
2024-10-12_04-06-46,751.1833333333333,135.10333333333332,218.71,320.68333333333334,,330.0
2024-10-12_05-07-01,753.9266666666666,135.78333333333333,218.78333333333333,321.69666666666666,,300.0
2024-10-12_06-07-17,753.2333333333333,135.79333333333332,218.79666666666665,321.65,,270.0
2024-10-12_07-07-31,750.3,134.90666666666667,217.80333333333334,320.5833333333333,,240.0
2024-10-12_08-07-47,751.3,134.85,218.02333333333334,321.5566666666667,,210.0
2024-10-12_09-08-03,750.3733333333333,134.05,217.78,321.6533333333333,,180.0
2024-10-12_10-08-18,746.4933333333333,133.03333333333333,216.32666666666665,320.5966666666667,,150.0
2024-10-12_11-08-35,742.3966666666666,132.76333333333332,214.79333333333332,318.81,,120.0
2024-10-12_12-08-49,738.54,131.72,212.89666666666668,317.78333333333336,,150.0
2024-10-12_13-09-04,737.4633333333334,130.98,212.64,317.96,,180.0
2024-10-12_14-09-21,735.7166666666667,130.85666666666665,211.76333333333332,317.6166666666667,,210.0
2024-10-12_15-09-36,736.4766666666667,130.92,211.78,317.8333333333333,,240.0
2024-10-12_16-09-52,734.1633333333333,130.81666666666666,210.82666666666665,316.75333333333333,,270.0
2024-10-12_17-10-09,732.8833333333333,130.47,210.76333333333332,315.9866666666667,,300.0
2024-10-12_18-10-25,731.73,130.24666666666667,210.49333333333334,315.62,,330.0
2024-10-12_19-10-41,734.24,130.80333333333334,211.06,316.6533333333333,,360.0
2024-10-12_20-10-56,735.5833333333334,130.93,211.80333333333334,316.7733333333333,,390.0
2024-10-12_21-11-11,737.6633333333333,131.70666666666668,212.80333333333334,317.62333333333333,,420.0
2024-10-12_22-11-26,741.2866666666666,132.79666666666665,214.77666666666667,317.87666666666667,,450.0
2024-10-12_23-11-40,743.7533333333333,133.80333333333334,215.77666666666667,318.5566666666667,,480.0
2024-10-13_00-12-02,743.2133333333334,133.79666666666665,215.73333333333332,317.68333333333334,,510.0
2024-10-13_01-12-17,740.8133333333334,133.79,214.78,316.4866666666667,,540.0
2024-10-13_02-12-33,742.0766666666667,133.84333333333333,215.14333333333335,316.74,,570.0
2024-10-13_03-12-49,742.3133333333334,133.83333333333334,215.44333333333333,316.83,,600.0
2024-10-13_04-13-06,741.7133333333334,133.84666666666666,214.89333333333335,316.58666666666664,,630.0
2024-10-13_05-13-22,744.27,134.61333333333334,215.78666666666666,317.56666666666666,,660.0
2024-10-13_06-13-37,744.4066666666666,134.80666666666667,215.83333333333334,317.74,,690.0
2024-10-13_07-13-54,738.3733333333333,133.73,213.8,315.54,,720.0
2024-10-13_08-14-10,735.6633333333333,132.93666666666667,213.61666666666667,313.6166666666667,,750.0
2024-10-13_09-14-26,740.4,133.81,214.78666666666666,315.92,,780.0
2024-10-13_10-14-42,742.3366666666667,133.98666666666668,215.13333333333333,316.8,,810.0
2024-10-13_11-14-58,741.49,133.93333333333334,214.83666666666667,316.75333333333333,,840.0
2024-10-13_12-15-13,740.3033333333333,133.80333333333334,214.8,316.13666666666666,,870.0
2024-10-13_13-15-29,740.7733333333333,133.82333333333332,214.78666666666666,316.68333333333334,,900
2024-10-13_14-15-43,741.0866666666667,133.87333333333333,214.82,316.7733333333333,,900
2024-10-13_15-15-59,740.0066666666667,133.8,214.76666666666668,316.18666666666667,,900
2024-10-13_16-16-16,739.2166666666667,133.79,214.65333333333334,315.8233333333333,,900
2024-10-13_17-16-32,739.3233333333334,133.81666666666666,214.74666666666667,315.89666666666665,,900
2024-10-13_18-16-47,738.7366666666667,133.68666666666667,214.49666666666667,315.6433333333333,,900
2024-10-13_19-17-03,739.0733333333334,133.80333333333334,214.74666666666667,316.06,,900
2024-10-13_20-17-19,738.6333333333333,133.64666666666668,214.46666666666667,315.50666666666666,0.09,900
2024-10-13_21-17-37,687.17,124.74333333333334,200.52666666666667,294.6533333333333,0.0,870.0
2024-10-13_22-17-52,707.8666666666667,128.12,205.65666666666667,302.4766666666667,0.0,900
2024-10-13_23-20-59,680.5066666666667,123.7,197.82666666666665,290.58666666666664,0.0,870.0
2024-10-14_00-21-15,694.8166666666667,126.12666666666667,202.63333333333333,297.5966666666667,0.0,900
2024-10-14_01-21-36,694.9666666666667,125.95333333333333,201.78,296.71666666666664,0.0,870.0
2024-10-14_02-21-52,694.89,125.99333333333334,201.67333333333335,296.62333333333333,0.0,840.0
2024-10-14_03-22-07,694.3933333333333,125.91,201.83,296.67,,810.0
2024-10-14_04-22-24,693.2666666666667,125.80333333333333,201.09666666666666,295.78,,780.0
2024-10-14_05-22-39,694.0466666666666,125.93,201.78666666666666,296.62333333333333,,750.0
2024-10-14_06-22-55,693.29,125.83666666666667,201.10333333333332,296.0366666666667,,720.0
2024-10-14_07-23-11,695.3,126.24,201.80333333333334,296.81333333333333,,690.0
2024-10-14_08-23-27,695.3866666666667,126.23,201.72,297.64666666666665,,660.0
2024-10-14_09-23-42,693.52,125.91666666666667,201.5,296.4766666666667,0.0,630.0
2024-10-14_10-23-58,694.4566666666667,125.98666666666666,201.51333333333332,296.99333333333334,,600.0
2024-10-14_11-24-14,693.84,125.87,201.49333333333334,296.7133333333333,0.0,570.0
2024-10-14_12-24-29,692.1533333333333,125.56,200.53666666666666,296.02666666666664,0.0,540.0
2024-10-14_13-24-45,692.5433333333333,125.55,200.95666666666668,296.44666666666666,0.0,510.0
2024-10-14_14-25-02,692.4233333333333,125.5,200.81666666666666,296.4033333333333,0.0,480.0
2024-10-14_15-25-16,692.33,125.51333333333334,200.76666666666668,296.41333333333336,0.0450.0
2024-10-14_16-25-32,691.8233333333334,125.51666666666667,200.69333333333333,296.43,0.0,420.0
2024-10-14_17-25-48,690.44,125.31666666666666,200.50666666666666,295.49666666666667,0.0,390.0
2024-10-14_18-26-03,690.06,125.05333333333333,200.49,295.46666666666664,0.0,360.0
2024-10-14_19-26-19,686.3333333333334,124.56333333333333,199.37,293.4433333333333,0.0,330.0
2024-10-14_20-26-35,687.44,124.94333333333333,199.49333333333334,293.86,0.0,300.0
2024-10-14_21-26-50,687.5766666666667,124.98666666666666,199.51,293.9433333333333,0.13,270.0
2024-10-14_22-27-05,686.54,124.53666666666666,199.21333333333334,293.76,0.32,240.0
2024-10-14_23-27-27,683.3566666666667,123.56666666666666,198.15333333333334,292.7266666666667,0.36,210.0
2024-10-15_00-27-42,684.9466666666667,123.62,198.53666666666666,293.49,0.55,180.0
2024-10-15_01-27-56,682.26,122.87,197.53,293.08666666666664,0.74,150.0
2024-10-15_02-27-59,683.1933333333334,122.72333333333333,197.56666666666666,294.0733333333333,0.89,120.0
2024-10-15_03-28-03,685.6966666666667,123.56,198.38666666666666,295.37666666666667,1.1,90.0
2024-10-15_04-28-07,674.8866666666667,120.94666666666667,194.5,291.1066666666667,,60.0
2024-10-15_05-28-10,671.1566666666666,119.99333333333334,192.60666666666665,290.31333333333333,,90.0
2024-10-15_06-28-13,669.3333333333334,119.88333333333334,192.21,289.61,3.15,120.0
2024-10-15_07-28-16,672.0066666666667,120.34333333333333,192.88,290.81333333333333,3.28,150.0
2024-10-15_08-28-20,667.6766666666666,119.5,191.45333333333335,288.9166666666667,3.57,180.0
2024-10-15_09-28-23,666.0666666666667,119.44666666666667,190.89333333333335,288.23333333333335,3.38,210.0
2024-10-15_10-30-17,657.94,118.02,188.68,284.7366666666667,3.5,240.0
2024-10-15_11-30-39,662.21,118.57333333333334,189.61666666666667,286.67,,270.0
2024-10-15_12-30-54,661.7366666666667,118.50666666666666,189.51,286.49666666666667,3.13,300.0
2024-10-15_13-31-09,661.5266666666666,118.53666666666666,189.54,286.46666666666664,,330.0
2024-10-15_14-31-24,660.4466666666667,118.36666666666666,189.36666666666667,285.94666666666666,2.71,360.0
2024-10-15_15-31-39,661.4366666666666,118.50666666666666,189.51333333333332,286.42,2.43,390.0
2024-10-15_16-31-55,660.9066666666666,118.44,189.47333333333333,285.97333333333336,2.08,420.0
2024-10-15_17-32-12,659.5033333333333,118.0,189.41666666666666,285.43333333333334,1.58,450.0
2024-10-15_18-32-28,671.69,120.95666666666666,193.36,289.4766666666667,0.47,480.0
2024-10-15_19-32-44,666.6466666666666,119.95333333333333,192.55,286.7,0.06,450.0
2024-10-15_20-32-59,678.1733333333333,122.77,196.49666666666667,290.6666666666667,0.0,480.0
2024-10-15_21-33-15,680.88,123.96666666666667,197.47666666666666,291.1766666666667,0.0,450.0
2024-10-15_22-33-32,674.4133333333333,122.50333333333333,195.50333333333333,288.47,0.0,420.0
2024-10-15_23-33-48,673.1133333333333,122.30333333333333,195.18333333333334,288.04333333333335,0.0,450.0
2024-10-16_00-34-04,674.37,122.75333333333333,195.58,288.49666666666667,0.12,480.0
2024-10-16_01-34-17,672.1066666666667,121.97666666666667,194.75666666666666,287.2966666666667,0.0,510.0
2024-10-16_02-34-33,671.8066666666666,121.99,194.53333333333333,287.35333333333335,0.0,540.0
2024-10-16_03-34-48,673.33,122.04666666666667,194.68333333333334,287.75,0.0,510.0
2024-10-16_04-35-03,673.2466666666667,122.17666666666666,194.58666666666667,288.08,0.0,480.0
2024-10-16_05-35-18,674.72,122.70333333333333,195.45666666666668,288.91,,450.0
2024-10-16_06-35-33,676.0066666666667,122.79333333333334,195.74666666666667,288.7733333333333,,420.0
2024-10-16_07-35-48,679.8133333333334,123.68333333333334,196.76,290.76,,390.0
2024-10-16_08-36-05,675.3866666666667,122.54,195.5,288.95666666666665,,360.0
2024-10-16_09-36-21,678.3266666666667,123.35333333333334,196.44666666666666,290.25,,330.0
2024-10-16_10-36-36,673.9766666666667,122.49,194.90333333333334,288.4433333333333,,300.0
2024-10-16_11-36-50,675.3166666666667,122.49666666666667,195.46333333333334,289.10333333333335,,270.0
2024-10-16_12-37-07,673.2466666666667,121.99333333333334,194.53333333333333,288.42,,240.0
2024-10-16_13-37-24,676.1733333333333,122.52,195.52,289.5966666666667,,210.0
2024-10-16_14-37-39,674.6533333333333,121.96666666666667,194.72666666666666,289.49666666666667,0.18,180.0
2024-10-16_15-37-55,673.4933333333333,121.52,194.52666666666667,289.44666666666666,0.38,150.0
2024-10-16_16-38-10,684.2333333333333,121.64333333333333,196.62,295.62,0.71,120.0
2024-10-16_17-38-27,706.76,125.56,202.41333333333333,306.1766666666667,1.24,90.0
2024-10-16_18-38-42,702.2466666666667,124.01666666666667,200.66,304.99333333333334,1.66,60.0
2024-10-16_19-38-58,696.37,123.23666666666666,198.48,302.69666666666666,2.23,30.0
2024-10-16_20-39-14,699.81,123.88,199.54666666666665,304.53,2.83,0
2024-10-16_21-39-31,696.6266666666667,123.51666666666667,198.51,302.61,3.67,0
2024-10-16_22-39-47,650.1433333333333,114.21666666666667,185.99,283.55333333333334,4.22,0
2024-10-16_23-40-01,692.3766666666667,121.18333333333334,197.67666666666668,301.43,,30.0
2024-10-17_00-40-16,686.18,120.07333333333334,195.85333333333332,298.76666666666665,,0
2024-10-17_01-40-31,643.77,113.01666666666667,183.79,280.0566666666667,,0
2024-10-17_02-40-47,716.3433333333334,125.77333333333333,204.52333333333334,312.63666666666666,,30.0
2024-10-17_03-41-03,714.2466666666667,124.96333333333334,203.67,311.03,,0
2024-10-17_04-41-19,711.8733333333333,124.72333333333333,202.68666666666667,309.8933333333333,,0
2024-10-17_05-41-34,713.8933333333333,124.97666666666667,203.21333333333334,310.85,,0
2024-10-17_06-41-49,712.26,124.79666666666667,202.77333333333334,309.77,,0
2024-10-17_07-42-05,711.5666666666667,124.80666666666667,202.78666666666666,309.7366666666667,,0
2024-10-17_08-42-21,711.3366666666667,124.81333333333333,202.70333333333335,309.6566666666667,,0
2024-10-17_09-42-37,710.16,124.58333333333333,202.13333333333333,308.96,,0
2024-10-17_10-42-52,711.2333333333333,124.64333333333333,202.60666666666665,309.54,,0
2024-10-17_11-43-06,710.9066666666666,124.78333333333333,202.03,309.45666666666665,,0
2024-10-17_12-43-22,710.42,124.82666666666667,201.86666666666667,308.81,,0
2024-10-17_13-43-38,708.8733333333333,124.45666666666666,201.48,308.42333333333335,,0
2024-10-17_14-43-54,709.8966666666666,124.51333333333334,202.11666666666667,308.63,,0
2024-10-17_15-44-09,707.3133333333334,124.00333333333333,201.33333333333334,307.51666666666665,,0
2024-10-17_16-44-26,702.1433333333333,123.45666666666666,199.61333333333334,305.25333333333333,,0
2024-10-17_17-44-41,709.2633333333333,124.43666666666667,201.76666666666668,308.7033333333333,,30.0
2024-10-17_18-44-56,709.1566666666666,124.56666666666666,201.64,308.61,,60.0
2024-10-17_19-45-12,706.42,123.97,200.79333333333332,307.42333333333335,,90.0
2024-10-17_20-45-27,707.3866666666667,123.99,201.44666666666666,307.89,,120.0
2024-10-17_21-45-44,708.7566666666667,124.0,201.75333333333333,308.67,,150.0
2024-10-17_22-46-00,707.8866666666667,123.98,201.56666666666666,308.3066666666667,,180.0
2024-10-17_23-46-17,707.9066666666666,123.99,201.57,308.30333333333334,,210.0
2024-10-18_00-46-33,708.8666666666667,124.05,201.73666666666668,308.52666666666664,,240.0
2024-10-18_01-46-48,706.36,123.80333333333333,200.80333333333334,307.7133333333333,,270.0
2024-10-18_02-47-06,705.9866666666667,123.79666666666667,200.79333333333332,307.6533333333333,,300.0
2024-10-18_03-47-21,704.6033333333334,123.80666666666667,200.57666666666665,306.7733333333333,,330.0
2024-10-18_04-47-37,705.0833333333334,123.81,200.76,306.86,,360.0
2024-10-18_05-47-52,704.3766666666667,123.79333333333334,200.51333333333332,306.75333333333333,,390.0
2024-10-18_06-48-08,704.35,123.78666666666666,200.41333333333333,306.74333333333334,,420.0
2024-10-18_07-48-26,703.9833333333333,123.77666666666667,200.00666666666666,306.66,,450.0
2024-10-18_08-48-42,703.37,123.52333333333333,199.82666666666665,306.52,,480.0
2024-10-18_09-48-57,697.36,122.50666666666666,198.48333333333332,303.43,,510.0
2024-10-18_10-49-10,702.4833333333333,122.99666666666667,199.78333333333333,305.77,,540.0
2024-10-18_11-49-27,702.4266666666666,123.00333333333333,199.80333333333334,305.79,,570.0
2024-10-18_12-49-41,702.4666666666667,122.99666666666667,199.83666666666667,305.8433333333333,,600.0
2024-10-18_13-49-57,701.7233333333334,122.99333333333334,199.55,305.56,,630.0
2024-10-18_14-50-12,700.5266666666666,122.97,199.44666666666666,305.35,,660.0
2024-10-18_15-50-28,700.7166666666667,122.93666666666667,199.42,305.38666666666666,,690.0
2024-10-18_16-50-43,701.3733333333333,122.93666666666667,199.68666666666667,305.7733333333333,,720.0
2024-10-18_17-50-58,700.6466666666666,122.82333333333334,199.34333333333333,305.49666666666667,,750.0
2024-10-18_18-51-14,700.9533333333334,122.79333333333334,198.97,305.5966666666667,,780.0
2024-10-18_19-51-28,702.2933333333333,122.93666666666667,199.80333333333334,305.99,,810.0
2024-10-18_20-51-43,702.0066666666667,122.78666666666666,199.77666666666667,305.73333333333335,,840.0
2024-10-18_21-51-57,710.5133333333333,124.01666666666667,202.83,309.71666666666664,,870.0
2024-10-18_22-52-13,712.5366666666666,124.98,203.56666666666666,309.56666666666666,,900
2024-10-18_23-52-27,717.0566666666666,126.02,205.70333333333335,310.72333333333336,,900
2024-10-19_00-52-42,718.2066666666667,126.77,205.77333333333334,310.7966666666667,,870.0
2024-10-19_01-52-56,718.3733333333333,126.83,205.83,310.8066666666667,,840.0
2024-10-19_02-53-10,717.7,126.80666666666667,205.80666666666667,310.7266666666667,,810.0
2024-10-19_03-53-25,717.43,126.79666666666667,205.78666666666666,310.6166666666667,,780.0
2024-10-19_04-53-39,717.1533333333333,126.79,205.79,310.46666666666664,,750.0
2024-10-19_05-53-54,716.5066666666667,126.80333333333333,205.80666666666667,310.07666666666665,,720.0
2024-10-19_06-54-09,716.2333333333333,126.63,205.77333333333334,309.8,,690.0
2024-10-19_07-54-24,716.2466666666667,126.72666666666667,205.76333333333332,309.74666666666667,,720.0
2024-10-19_08-54-38,716.3166666666667,126.77333333333333,205.78,309.74,,750.0
2024-10-19_09-54-55,716.3933333333333,126.81666666666666,205.83,309.76,,780.0
2024-10-19_10-55-09,716.14,126.76333333333334,205.74666666666667,309.66,,810.0
2024-10-19_11-55-24,716.2666666666667,126.80333333333333,205.8,309.7033333333333,,840.0
2024-10-19_12-55-40,716.0066666666667,126.81,205.80666666666667,309.6066666666667,,870.0
